pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,96.2,-1.42,5.57,"Corniell, Jose",690984,692030,,swinging_strike,,,,,8,,R,L,R,CLE,TEX,S,,,2,1,2025,-0.82,1.01,0.0312756172122256,1.847652859133352,,666310,,0,10,Bot,,,,,,,5.780748386402029,-139.9336531806376,-6.628688766936527,-12.09622573546114,32.63287513052805,-17.601464065312538,3.319,1.513,,,,97.0,2072,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.67,,,,,,,,86,4,4-Seam Fastball,6,8,6,8,8,6,6,8,Strategic,Standard,230,-0.025,-0.081,74.6,6.6,,0.081,,-2,-2,0.223,0.223,22,23,22,23,1,0,,4,,,1.46,0.82,-0.82,32.8,-4.717509730045536,14.445326839397136,44.7425617285837,33.63921458968934,21.285220956274664
CH,2025-09-28,86.6,-1.37,5.66,"Corniell, Jose",690984,692030,,ball,,,,,13,,R,L,R,CLE,TEX,B,,,1,1,2025,-1.25,0.49,-1.2807651015026826,1.498840661346346,,666310,,0,10,Bot,,,,,,,2.7931493805729697,-126.05053112525168,-4.757505199065634,-13.884087361458686,27.084339009440853,-26.123541116462683,3.37888771151642,1.64630272704019,,,,87.2,1566,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.71,,,,,,,,86,3,Changeup,6,8,6,8,8,6,6,8,Standard,Standard,241,0.016,0.045,,,,-0.045,,-2,-2,0.207,0.207,22,23,22,23,1,0,,4,,,2.56,1.25,-1.25,33.9,,,,,
FF,2025-09-28,95.1,-1.47,5.63,"Corniell, Jose",690984,692030,,called_strike,,,,,5,,R,L,R,CLE,TEX,S,,,1,0,2025,-0.75,1.15,-0.009611792304536,2.2189024111206073,,666310,,0,10,Bot,,,,,,,5.566466319601964,-138.34789108580094,-5.975121707999645,-10.87486375514096,28.277091776043083,-16.298081352638363,3.32955740374967,1.57219757317793,,,,96.4,2034,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.65,,,,,,,,86,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,222,-0.016,-0.049,,,,0.049,,-2,-2,0.223,0.223,22,23,22,23,1,0,,4,,,1.36,0.75,-0.75,35.9,,,,,
FF,2025-09-28,95.7,-1.52,5.8,"Corniell, Jose",690984,692030,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,0,0,2025,-0.79,1.12,-1.400993587698649,4.862222111019398,,666310,,0,10,Bot,,,,,,,2.101792527780506,-139.45957968985454,0.5977224462681249,-10.742835241899902,30.68893365647804,-17.921218340199854,3.42821503633409,1.64630272704019,,,,96.8,2003,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.72,,,,,,,,86,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,214,0.012,0.032,,,,-0.032,,-2,-2,0.211,0.211,22,23,22,23,1,0,,4,,,1.36,0.79,-0.79,36.0,,,,,
FC,2025-09-28,91.7,-1.39,5.73,"Corniell, Jose",666310,692030,double,hit_into_play,,,,,5,Bo Naylor doubles (22) on a ground ball to center fielder Michael Helman. George Valera scores.,R,L,R,CLE,TEX,X,8,ground_ball,0,0,2025,-0.14,0.67,-0.1896161224512845,2.3872757912446287,,671655,,0,10,Bot,153.69,94.16,,,,,3.375818596835511,-133.51551877972523,-4.061883988815234,-2.4410737491867582,29.208679397141346,-23.49161642928622,3.23,1.43,152,108.4,8,92.5,2180,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.72,0.732,0.68,1.25,1,1,1,4,85,1,Cutter,5,8,5,8,8,6,6,8,Standard,Standard,204,0.11,0.714,75.6,7.2,0.851,-0.714,108.4,-3,-3,0.101,0.101,22,25,22,25,1,4,,1,,2,2.04,0.14,-0.14,38.0,3.449562584700677,5.522754207797402,32.18363879186219,41.37161269166655,27.894529209931168
FF,2025-09-28,95.9,-1.42,5.65,"Corniell, Jose",671655,692030,field_out,hit_into_play,,,,,7,"George Valera grounds out sharply, pitcher Jose Corniell to first baseman Jake Burger.",R,L,R,CLE,TEX,X,1,ground_ball,0,2,2025,-0.93,1.05,-0.5645922665129887,1.922243682366307,,608070,,2,9,Bot,139.78,184.32,,,,,4.4189285788734995,-139.5679225481541,-6.7210803484440405,-13.211503522595912,30.57505248226309,-17.09460578813994,3.45,1.56,16,105.0,-6,96.9,2165,6.8,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.7,0.341,0.308,0.0,1,0,0,2,79,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,227,-0.066,-0.192,72.8,6.4,0.341,0.192,105.0,0,0,0.566,0.566,22,24,22,25,1,1,,2,,2,1.42,0.93,-0.93,34.9,-0.906312925265181,9.120374864605198,29.767245739089255,42.97109873573274,27.819095415845368
FF,2025-09-28,96.8,-1.32,5.69,"Corniell, Jose",671655,692030,,swinging_strike,,,,,6,,R,L,R,CLE,TEX,S,,,0,1,2025,-0.79,1.02,0.3846104800972955,2.376875179737606,,,608070,2,9,Bot,,,,,,,6.411877598694234,-140.7329789024765,-5.678026802432493,-11.92821354130533,32.26481074991835,-17.466151202900775,3.45,1.56,,,,97.7,2215,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.61,,,,,,,,79,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,0.012,-0.055,75.0,6.1,,0.055,,0,0,0.554,0.554,22,24,22,25,1,1,,2,,2,1.42,0.79,-0.79,35.4,-0.1348107157993104,8.689963285296848,26.23513800936548,32.05080634628384,33.830553797160825
FC,2025-09-28,92.2,-1.42,5.79,"Corniell, Jose",671655,692030,,foul,,,,,3,,R,L,R,CLE,TEX,S,,,0,0,2025,-0.23,0.52,0.6335343496463706,2.9759299746489294,,,608070,2,9,Bot,,,,,,,5.7505056567916935,-134.1713524646483,-2.4782346039279473,-3.969556482695947,28.504591058303067,-25.57965950317623,3.45,1.56,168,66.1,34,92.9,2108,6.6,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.86,,,,,,,,79,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,201,-0.009,-0.042,53.5,4.6,,0.042,88.0,0,0,0.563,0.563,22,24,22,25,1,1,,2,,2,2.16,0.23,-0.23,33.1,-18.601996610511165,33.1663265663179,23.986188453870604,28.35213259323555,21.892311364910015
FC,2025-09-28,93.3,-1.5,5.63,"Corniell, Jose",608070,692030,single,hit_into_play,,,,,2,José Ramírez singles on a ground ball to center fielder Michael Helman.,R,L,R,CLE,TEX,X,8,ground_ball,2,2,2025,0.12,0.62,-0.0707076768414579,2.806467398075646,,,,2,9,Bot,142.2,103.84,,,,,3.4469627874592152,-135.84525621094542,-2.882361615335788,0.7729930335029024,29.649610623886662,-24.129066436860608,3.35,1.57,110,83.4,7,94.3,2095,6.8,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.67,0.403,0.39,0.9,1,1,0,4,78,7,Cutter,5,5,5,5,5,5,5,5,Infield shade,Strategic,201,0.032,0.362,65.1,6.4,0.46,-0.362,88.0,0,0,0.531,0.531,22,32,22,33,1,4,,1,,2,2.0,-0.12,0.12,34.8,3.806757656374733,3.280088361150865,25.11737238001611,30.287747902370768,25.586291235080253
CH,2025-09-28,89.7,-1.26,5.64,"Corniell, Jose",608070,692030,,foul,,,,,13,,R,L,R,CLE,TEX,S,,,2,2,2025,-1.08,0.57,-1.336798305659232,1.0901042957780742,,,,2,9,Bot,,,,,,,2.1325366326629096,-130.5259397923849,-6.514634331431374,-12.78987844540587,28.923135723320872,-24.48406016678123,3.35,1.57,1,52.2,-42,90.8,1561,7.1,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.43,,,,,,,,78,6,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,245,0.0,0.0,63.5,8.1,,0.0,88.0,0,0,0.531,0.531,22,32,22,33,1,4,,1,,2,2.28,1.08,-1.08,35.2,11.458164376492483,-16.424654534691516,32.29431983656806,45.93278434312344,37.79851030661831
FF,2025-09-28,96.7,-1.14,5.73,"Corniell, Jose",608070,692030,,foul,,,,,11,,R,L,R,CLE,TEX,S,,,2,2,2025,-0.62,1.17,-0.959942799706032,2.84554964474295,,,,2,9,Bot,,,,,,,1.911220217227492,-140.93368116957424,-4.911120471976242,-8.716470832744868,29.874140585628144,-15.699458944909354,3.35,1.57,289,89.2,43,98.2,2040,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.58,,,,,,,,78,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,228,0.0,0.0,58.6,6.5,,0.0,89.2,0,0,0.531,0.531,22,32,22,33,1,4,,1,,2,1.25,0.62,-0.62,35.4,6.840531734506582,19.5365925872714,22.25202675837708,41.69544216115654,17.708860020305888
FC,2025-09-28,94.4,-1.38,5.71,"Corniell, Jose",608070,692030,,called_strike,,,,,4,,R,L,R,CLE,TEX,S,,,2,1,2025,-0.01,0.48,-0.6368542009337361,2.5215192912715967,,,,2,9,Bot,,,,,,,1.989179486725384,-137.47654624195764,-3.691825173206724,-0.5895395234936422,31.32302330358523,-25.47514952772841,3.37888771151642,1.57405358260623,,,,95.3,2152,6.8,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.7,,,,,,,,78,4,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,212,-0.008,-0.073,,,,0.073,,0,0,0.539,0.539,22,32,22,33,1,4,,1,,2,2.08,0.01,-0.01,36.2,,,,,
CH,2025-09-28,90.2,-1.18,5.64,"Corniell, Jose",608070,692030,,ball,,,,,14,,R,L,R,CLE,TEX,B,,,1,1,2025,-1.3,0.52,1.3293441480456654,0.8267748642227177,,,,2,9,Bot,,,,,,,9.12122916683646,-130.88325297725365,-7.115972956193608,-16.937975179889627,29.585341577876942,-24.782544042503368,3.18154884147815,1.44867747697868,,,,90.9,1599,7.1,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.44,,,,,,,,78,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,244,0.005,0.053,,,,-0.053,,0,0,0.534,0.534,22,32,22,33,1,4,,1,,2,2.31,1.3,-1.3,33.9,,,,,
CH,2025-09-28,88.3,-1.25,5.65,"Corniell, Jose",608070,692030,,swinging_strike,,,,,13,,R,L,R,CLE,TEX,S,,,1,0,2025,-0.73,0.77,-0.0285809274822459,0.903620879310178,,,,2,9,Bot,,,,,,,4.554577878741261,-128.35794932552432,-7.136509941009945,-8.985558504833131,27.499522331558698,-22.334558400507063,3.35,1.57,,,,89.3,1557,7.1,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.43,,,,,,,,78,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,239,-0.005,-0.054,75.9,8.7,,0.054,,0,0,0.539,0.539,22,32,22,33,1,4,,1,,2,2.17,0.73,-0.73,41.6,22.539534151361583,-40.553751290590405,35.00473725079158,33.267251151870866,50.382491426705215
FC,2025-09-28,93.9,-1.49,5.66,"Corniell, Jose",608070,692030,,ball,,,,,8,,R,L,R,CLE,TEX,B,,,0,0,2025,-0.16,0.39,0.2524864975699006,1.5880571849419842,,,,2,9,Bot,,,,,,,4.89637616904635,-136.70014516920943,-5.782841284724651,-3.009961621620408,28.52813774125285,-26.185117211060696,3.50592264010835,1.67691073026135,,,,94.9,2122,6.8,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.75,,,,,,,,78,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,197,0.003,0.037,,,,-0.037,,0,0,0.536,0.536,22,32,22,33,1,4,,1,,2,2.18,0.16,-0.16,33.3,,,,,
FF,2025-09-28,96.8,-1.16,5.73,"Corniell, Jose",682657,692030,field_out,hit_into_play,,,,,1,Angel Martínez flies out to left fielder Alejandro Osuna.,R,L,R,CLE,TEX,X,7,fly_ball,1,2,2025,-0.74,1.2,-0.3751555909693643,2.819969254654228,,,,1,9,Bot,51.23,104.08,,,,,3.832160085804252,-140.9359360656542,-5.057740319677074,-10.725667676171346,30.40038676907272,-15.179013586743698,3.2,1.43,299,91.6,43,98.4,2033,7.1,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.45,0.01,0.013,0.0,1,0,0,3,77,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,-0.032,-0.18,,,0.023,0.18,91.6,0,0,0.568,0.568,22,23,22,23,1,4,,1,,2,1.22,0.74,-0.74,35.2,,,,,
FF,2025-09-28,96.5,-1.26,5.56,"Corniell, Jose",682657,692030,,swinging_strike,,,,,1,,R,L,R,CLE,TEX,S,,,1,1,2025,-0.93,1.04,-0.424213730325704,2.7555238281723717,,,,1,9,Bot,,,,,,,4.394516455848209,-140.54878324289308,-4.3231564674958936,-13.269112445816468,31.53094724859201,-17.585428610970133,3.2,1.43,,,,97.8,2037,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.55,,,,,,,,77,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,226,-0.012,-0.064,71.5,6.8,,0.064,,0,0,0.58,0.58,22,23,22,23,1,4,,1,,2,1.4,0.93,-0.93,32.8,9.196043129635727,9.90173745611319,32.59569993822869,38.643138021978125,24.32843671519677
FF,2025-09-28,97.2,-1.11,5.73,"Corniell, Jose",682657,692030,,swinging_strike,,,,,6,,R,L,R,CLE,TEX,S,,,1,0,2025,-0.73,1.33,0.7399224587121345,2.4993434249902204,,,,1,9,Bot,,,,,,,6.719320197794131,-141.4166810627641,-6.281248797686593,-11.2657681361067,30.22013985807081,-13.11870874168321,3.2,1.43,,,,98.6,2157,7.0,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.54,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,219,-0.007,-0.049,72.2,7.2,,0.049,,0,0,0.587,0.587,22,23,22,23,1,4,,1,,2,1.08,0.73,-0.73,37.9,17.077267748905424,-8.100737570635276,43.06617451412966,23.908973341679896,30.660311792542508
FC,2025-09-28,93.5,-1.34,5.72,"Corniell, Jose",682657,692030,,ball,,,,,12,,R,L,R,CLE,TEX,B,,,0,0,2025,-0.23,0.46,0.2213233585776645,3.8224407224828743,,,,1,9,Bot,,,,,,,4.582669807387125,-136.32395772293134,-0.2422846503244814,-3.7699145039269286,25.72566978176422,-26.5657238959107,2.86077558507257,1.02860555226328,,,,95.3,1902,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.58,,,,,,,,77,1,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,201,0.005,0.039,,,,-0.039,,0,0,0.582,0.582,22,23,22,23,1,4,,1,,2,2.11,0.23,-0.23,34.0,,,,,
FF,2025-09-28,96.1,-1.36,5.7,"Corniell, Jose",680757,692030,field_out,hit_into_play,,,,,2,Steven Kwan flies out to center fielder Michael Helman.,R,L,R,CLE,TEX,X,8,fly_ball,2,1,2025,-0.87,1.04,-0.0853580737043391,3.263770299743031,,,,0,9,Bot,121.45,84.71,,,,,5.425139916439159,-139.96050199038822,-3.2973249779675577,-12.655423872538291,29.80373989577224,-17.915298735679063,3.2,1.46,285,88.8,41,97.6,1909,7.0,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.54,0.005,0.005,0.0,1,0,0,3,76,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,229,-0.064,-0.305,61.1,5.9,0.006,0.305,88.8,0,0,0.646,0.646,22,27,22,28,1,4,,1,,2,1.41,0.87,-0.87,33.9,14.896808107744487,-0.8186331374081599,21.377139146815097,33.186064366776584,30.771672357639307
FF,2025-09-28,96.7,-1.44,5.68,"Corniell, Jose",680757,692030,,called_strike,,,,,4,,R,L,R,CLE,TEX,S,,,2,0,2025,-0.98,1.16,-0.7656657400919462,2.4718421429121147,,,,0,9,Bot,,,,,,,4.071823572442947,-140.79422131286097,-5.748550137666508,-13.930829335571852,30.15463031586649,-15.617636655614463,3.15687820897987,1.44867747697868,,,,97.9,2195,6.8,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.67,,,,,,,,76,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,226,-0.014,-0.072,,,,0.072,,0,0,0.66,0.66,22,27,22,28,1,4,,1,,2,1.26,0.98,-0.98,33.4,,,,,
FC,2025-09-28,90.4,-1.4,5.8,"Corniell, Jose",680757,692030,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,1,0,2025,0.15,0.43,-0.2889873860584493,3.8963942132187337,,,,0,9,Bot,,,,,,,2.4754424205886156,-131.79871461423537,0.211275147307938,1.279233004126564,26.095828606307265,-27.336149277861505,3.13220685954761,1.46407830806665,,,,91.4,2189,6.6,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.88,,,,,,,,76,2,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,180,0.014,0.077,,,,-0.077,,0,0,0.646,0.646,22,27,22,28,1,4,,1,,2,2.33,-0.15,0.15,36.8,,,,,
